Type,Name,Statement,Where,Date,Link
2018,pants-fire,Saxby Chambliss,"""The United States has never stood by and seen innocent people slaughtered to the extent that's happening in Syria.""",interview,"June 13, 2013",https://www.politifact.com/factchecks/2013/jun/18/saxby-chambliss/saxby-chambliss-says-us-has-never-stood-and-seen-i/
2019,pants-fire,Chain email,A hidden provision in Obamacare taxes sporting goods as medical devices.,email,"June 12, 2013",https://www.politifact.com/factchecks/2013/jun/14/chain-email/chain-email-claims-health-care-law-contains-hidden/
2020,pants-fire,Progress Texas,Says two-thirds of groups targeted for IRS scrutiny were not conservative.,tweet,"May 31, 2013",https://www.politifact.com/factchecks/2013/jun/11/progress-texas/progress-texas-says-two-thirds-groups-targeted-irs/
2021,pants-fire,Chain email,"Says ""At age 76 when you most need it, you are not eligible for cancer treatment"" under Affordable Care Act.",chaemail,"June 3, 2013",https://www.politifact.com/factchecks/2013/jun/08/chain-email/will-seniors-be-denied-cancer-treatment-under-obam/
2022,pants-fire,Tom Letson,"Says Gov. John Kasich implied that a portion of workers’ compensation rebates to employers ""should be directed back to him in the form of campaign cash.""",emailed news release ,"May 16, 2013",https://www.politifact.com/factchecks/2013/jun/07/tom-letson/state-rep-tom-letson-suggests-ohio-gov-john-kasich/
2023,pants-fire,Harry Alford,"The National Rifle Association was ""founded by religious leaders who wanted to protect freed slaves from the Ku Klux Klan.""",news conference,"February 22, 2013",https://www.politifact.com/factchecks/2013/jun/05/harry-alford/nra-founded-fight-kkk-black-leader-says/
2024,pants-fire,Chain email,"Says the word ""Dhimmitude"" is on page 107 of the health care law and means ""Muslims are specifically exempted from the government mandate to purchase insurance.""",chaemail,"May 29, 2013",https://www.politifact.com/factchecks/2013/may/30/chain-email/dhimmitude-page-107-health-care-law-exempts-muslim/
2025,pants-fire,Michele Bachmann,"The IRS is going to be ""in charge"" of ""a huge national database"" on health care that will include Americans’ ""personal, intimate, most close-to-the-vest-secrets.""",interview,"May 15, 2013",https://www.politifact.com/factchecks/2013/may/20/michele-bachmann/michele-bachmann-decries-huge-national-database-ru/
2026,pants-fire,John DePetro,"Boston Marathon bombing suspect Tamerlan Tsarnaev is buried ""not far"" from President Kennedy’s grave.",comment,"May 10, 2013",https://www.politifact.com/factchecks/2013/may/17/john-depetro/talk-radio-host-john-depetro-says-boston-marathon-/
2027,pants-fire,Wayne Smith,"""Science has not shown greenhouse gases to be a problem.""",interview,"April 17, 2013",https://www.politifact.com/factchecks/2013/may/02/wayne-smith/wayne-smith-says-science-has-not-shown-greenhouse-/
2028,pants-fire,Republican Governors Association,"Accuses Ed FitzGerald of ""pay-to-play and corruption politics.""",news release reacting to FitzGeralds run for governor,"April 24, 2013",https://www.politifact.com/factchecks/2013/apr/30/republican-governors-association/republican-governors-association-portrays-ed-fitzg/
2029,pants-fire,Ohio Oil and Gas Association,"""Nearly 40,000 new jobs have been created in the last year due to the new wells . . . right here in Ohio.""",TVinternet ad,"April 10, 2013",https://www.politifact.com/factchecks/2013/apr/29/ohio-oil-and-gas-association/ohio-oil-and-gas-association-touts-40000-new-ohio-/
2030,pants-fire,Susan B. Anthony List,"New Virginia regulations on abortion clinics ""provide the same sanitary environment we expect of dental offices.""",radio ad,"April 23, 2013",https://www.politifact.com/factchecks/2013/apr/28/susan-b-anthony-list/susan-b-anthony-list-says-says-new-virginia-regula/
2031,pants-fire,Rick Perry,"Says he has ""yet to get a response"" from Barack Obama to his August 2010 letter making border security requests.",interview,"April 5, 2013",https://www.politifact.com/factchecks/2013/apr/25/rick-perry/rick-perry-says-he-awaits-answer-barack-obama-augu/
2032,pants-fire,Associated Industries of Florida,"The ""working tax cut"" created ""over 40,000 new jobs in just the last four years.""",TV ad,"April 14, 2013",https://www.politifact.com/factchecks/2013/apr/19/associated-industries-florida/associated-industries-florida-says-insurance-tax-c/
2033,pants-fire,MacIver Institute,"""Gov. Scott Walker (is) more than halfway to (his) 250,000 jobs goal.""",web posting,"April 9, 2013",https://www.politifact.com/factchecks/2013/apr/17/maciver-institute/maciver-institute-says-wisconsin-gov-scott-walker-/
2034,pants-fire,Robin Vos,"""In 2012, 1 in 4 Wisconsin schools had a subpar score on the Department of Public Instruction’s recent report cards"" and are ""failing"" the children they serve.",video briefing,"April 5, 2013",https://www.politifact.com/factchecks/2013/apr/14/robin-vos/wisconsin-assembly-speaker-robin-vos-says-1-4-scho/
2035,pants-fire,John Kasich,"Says that his transportation budget and Ohio Turnpike plan ""would make sure we have lower tolls than we’ve had through the history of the turnpike.""",interview televised March 22,"March 20, 2013",https://www.politifact.com/factchecks/2013/apr/08/john-kasich/gov-john-kasich-says-his-turnpike-plan-would-lower/
2036,pants-fire,Jeff Tittel,"""A report by the US General Accountability Office (GAO) in 2008 found that the disposal of Katrina wastes by AshBritt in the south resulted in the creation of contaminated sites along the Gulf Coast and two new Superfund sites in New Orleans.""",opinion column for NJTodaynet,"February 22, 2013",https://www.politifact.com/factchecks/2013/apr/07/jeff-tittel/nj-sierra-club-director-claims-ashbritt-had-dirty-/
2037,pants-fire,Chain email,"College students ""who are NOT U.S. Citizens and who get the PELL Grant"" plan to return to their home countries after getting free gas cards and child care.",email,"March 28, 2013",https://www.politifact.com/factchecks/2013/apr/01/chain-email/email-florida-teacher-says-dominican-student/
2038,pants-fire,Ted Cruz,Says the Democrats told the Catholic Church that they’ll use federal powers to shut down church charities and hospitals if the church doesn’t change its beliefs.,speech at Conservative Political Action Conference,"March 16, 2013",https://www.politifact.com/factchecks/2013/mar/28/ted-cruz/ted-cruz-says-democrats-told-catholic-church-theyl/
2039,pants-fire,Liberals Are Cool,"""Q: What do these ‘Patriotic' Americans have in common? A: They are all Draft Dodgers.""",Internet meme,"March 17, 2013",https://www.politifact.com/factchecks/2013/mar/24/liberals-are-cool/liberal-group-claims-mitt-romney-dick-cheney-donal/
2040,pants-fire,Michele Bachmann,"""Scientists tell us that we could have a cure in 10 years for Alzheimer's"" were it not for ""overzealous regulators, excessive taxation and greedy litigators.""",speech at CPAC,"March 16, 2013",https://www.politifact.com/factchecks/2013/mar/20/michele-bachmann/michele-bachmann-said-alzheimers-disease-could-be-/
2041,pants-fire,Michele Bachmann,"Of every ""three dollars in food stamps for the needy, seven dollars in salaries and pensions (go to) the bureaucrats who are supposed to be taking care of the poor.""",speech at conservative CPAC conference,"March 16, 2013",https://www.politifact.com/factchecks/2013/mar/19/michele-bachmann/michele-bachmann-says-70-percent-food-stamp-fundin/
2042,pants-fire,National Association for Gun Rights,"U.S. Rep. Scott Rigell ""wants gun owners in a federal registration system.""",TV ad,"February 27, 2013",https://www.politifact.com/factchecks/2013/mar/18/national-association-gun-rights/national-association-gun-rights-says-rep-scott-rig/
2043,pants-fire,National Republican Congressional Committee,"Says ""Kurt Schrader supports Obama’s sequester … but won’t cut $1.6 million to fund new video games.""",online ad,"March 4, 2013",https://www.politifact.com/factchecks/2013/mar/10/national-republican-congressional-committee/kurt-schrader-supports-85-billion-sequester-wont-c/
2044,pants-fire,Florida Democratic Party,Says Gov. Rick Scott cut more government jobs than were created in the private sector in Florida in 2012.,memo prebutting State of State address,"March 4, 2013",https://www.politifact.com/factchecks/2013/mar/05/florida-democratic-party/florida-democrats-say-rick-scott-cut-more-jobs-cre/
2045,pants-fire,John Boehner,"""There's no plan from Senate Democrats or the White House to replace the sequester.""",interview,"March 3, 2013",https://www.politifact.com/factchecks/2013/mar/04/john-boehner/house-speaker-john-boehner-says-obama-democrats-ha/
2046,pants-fire,Eric Cantor,"""The National Science Foundation spent $1.2 million paying seniors to play World of Warcraft to study the impact it had on their brain.""",news release,"February 19, 2013",https://www.politifact.com/factchecks/2013/feb/22/eric-cantor/cantor-says-us-paid-seniors-12-million-play-world-/
2047,pants-fire,Bill Jackson,"""There’s more murders with hammers last year than...shotguns and pistols and AK-47s.""",meeting,"February 11, 2013",https://www.politifact.com/factchecks/2013/feb/21/bill-jackson/gun-claim-goes-awry/
2048,pants-fire,Ted Cruz,"Says Chuck Hagel’s nomination as defense secretary ""has been publicly celebrated by the Iranian government.""",Politico column,"February 1, 2013",https://www.politifact.com/factchecks/2013/feb/21/ted-cruz/ted-cruz-says-hagel-nomination-publicly-celebrated/
2049,pants-fire,Paul Broun,"""There are more people killed with baseball bats and hammers than are killed with guns.""",interview,"February 13, 2013",https://www.politifact.com/factchecks/2013/feb/20/paul-broun/congressman-uses-wrong-words-gun-claim/
2050,pants-fire,Richard Saslaw,"Except for Virginia, ""the other 49 states keep raising their gas tax.""",news conference,"January 15, 2013",https://www.politifact.com/factchecks/2013/feb/11/richard-saslaw/dick-saslaw-say-except-virginia-all-states-keep-ra/
2051,pants-fire,Leon Young,"Wisconsin state lawmakers worked seven days in 2012 but got ""paid for a whole year.""",news article,"January 19, 2013",https://www.politifact.com/factchecks/2013/feb/06/leon-young/wisconsin-legislator-says-he-and-colleagues-worked/
2052,pants-fire,Central Falls Police Department,"""Statistics show one male cat can father 420,000 kittens in five years.""",news release,"January 28, 2013",https://www.politifact.com/factchecks/2013/feb/02/central-falls-police-department/central-falls-ri-animal-control-says-one-male-cat-/
2053,pants-fire,Bob McDonnell,"Says his plan to raise car registration to $56 would still leave Virginia with a fee that’s ""equal to or lower than most states.""",news conference,"January 8, 2013",https://www.politifact.com/factchecks/2013/feb/01/bob-mcdonnell/mcdonnell-says-56-car-registration-fee-virginia-wo/
2054,pants-fire,Scott Walker,"""We just had someone last week in Neenah near a school kill someone with a bow and arrow.""",news conference,"January 10, 2013",https://www.politifact.com/factchecks/2013/jan/28/scott-walker/talking-gun-control-and-sandy-hook-gov-scott-walke/
2055,pants-fire,National Organization for Marriage,"""Religious groups like Knights of Columbus have been forced to allow same-sex marriage ceremonies in their facilities, against their beliefs.""",newspaper ad,"January 17, 2013",https://www.politifact.com/factchecks/2013/jan/27/national-organization-marriage/national-organization-marriage-rhode-island-says-r/
2056,pants-fire,Coalition to Stop Gun Violence,"Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings.",video,"January 17, 2013",https://www.politifact.com/factchecks/2013/jan/25/coalition-stop-gun-violence/anti-gun-group-misfires-attack-barrow/
2057,pants-fire,Barbara Buono,"Says Chris Christie’s plan ""to kick-start our economy"" is to propose an ""income tax cut that disproportionately benefits the wealthy, and...he's still proposing it.""",interview,"January 13, 2013",https://www.politifact.com/factchecks/2013/jan/24/barbara-buono/barbara-buono-claims-chris-christie-still-proposin/
2058,pants-fire,Chain email,"Members of Congress ""specifically exempted themselves from many of the laws they have passed, such as being exempt from any fear of prosecution for sexual harassment"" ... (and) from the healthcare reform.""",chaemail message,"January 6, 2013",https://www.politifact.com/factchecks/2013/jan/16/chain-email/did-members-congress-exempt-themselves-complying-h/
2059,pants-fire,Chain email,"Members of Congress can ""retire with the same pay after only one term"" in office",chaemail message,"January 6, 2013",https://www.politifact.com/factchecks/2013/jan/11/chain-email/can-members-congress-retire-full-pay-after-just-on/
2060,pants-fire,Chain email,Says 11 states have more people on welfare than employed.,email sent to PolitiFact Texas,"December 21, 2012",https://www.politifact.com/factchecks/2013/jan/11/chain-email/chain-email-says-11-states-have-more-people-welfar/
2061,pants-fire,James Bennett,"""Our numbers are going up at the airport.""",Gov Lincoln Chafee YouTube video,"January 1, 2013",https://www.politifact.com/factchecks/2013/jan/10/james-bennett/providence-economic-development-director-james-ben/
2062,pants-fire,Facebook posts,"""Switzerland (where the government) issues every household a gun . . . has the lowest gun related crime rate of any civilized country in the world!!!""",Facebook posting,"December 16, 2012",https://www.politifact.com/factchecks/2013/jan/06/facebook-posts/facebook-posting-says-gun-rich-swiss-have-lowest-f/
